"22-07-2026 08:03:20 PM","https://curemedicalgroups.com/","UP"
"23-07-2026 08:10:26 PM","https://curemedicalgroups.com/","UP"
"24-07-2026 07:49:47 PM","https://curemedicalgroups.com/","UP"
"25-07-2026 07:39:20 PM","https://curemedicalgroups.com/","UP"
"26-07-2026 07:37:06 PM","https://curemedicalgroups.com/","UP"
"27-07-2026 08:52:42 PM","https://curemedicalgroups.com/","UP"
"28-07-2026 08:28:34 PM","https://curemedicalgroups.com/","UP"
"29-07-2026 08:09:34 PM","https://curemedicalgroups.com/","UP"
"30-07-2026 08:10:41 PM","https://curemedicalgroups.com/","UP"
"31-07-2026 08:27:48 PM","https://curemedicalgroups.com/","DOWN"
"01-08-2026 07:35:11 PM","https://curemedicalgroups.com/","UP"
"02-08-2026 07:36:53 PM","https://curemedicalgroups.com/","UP"
"03-08-2026 08:53:41 PM","https://curemedicalgroups.com/","UP"
"04-08-2026 08:28:55 PM","https://curemedicalgroups.com/","UP"
"05-08-2026 08:14:40 PM","https://curemedicalgroups.com/","UP"
"06-08-2026 08:14:31 PM","https://curemedicalgroups.com/","UP"
"07-08-2026 07:17:57 PM","https://curemedicalgroups.com/","UP"
"08-08-2026 06:58:05 PM","https://curemedicalgroups.com/","UP"
"09-08-2026 06:59:56 PM","https://curemedicalgroups.com/","UP"
"10-08-2026 07:22:29 PM","https://curemedicalgroups.com/","UP"
"11-08-2026 07:21:27 PM","https://curemedicalgroups.com/","UP"
"12-08-2026 07:25:07 PM","https://curemedicalgroups.com/","UP"
"13-08-2026 07:25:25 PM","https://curemedicalgroups.com/","UP"
"14-08-2026 06:14:29 PM","https://curemedicalgroups.com/","UP"
"14-08-2026 07:21:36 PM","https://curemedicalgroups.com/","UP"
"15-08-2026 06:37:05 PM","https://curemedicalgroups.com/","UP"
"16-08-2026 06:38:59 PM","https://curemedicalgroups.com/","UP"
